序号,日期,股票,代码,买卖,操作摘要,交易结果,成交价,数量(股),成交金额(元),手续费税费滑点(元),买卖理由,本次已实现盈亏(元),本次收益率(%),交易后持股(股),持仓状态,现金变化(元),选股理由,买卖依据对照,结构比例,锚点低/高,锚点日期
11,2024-10-15,艾力斯,sh.688578,买入,"买入艾力斯(sh.688578) 3600股，成交价53.165，成交金额191,394.00元，现金-191,505.97元，交易后持股3600股",建仓成本111.97元,53.165,3600,191394.0,111.97,33未三日下行首仓；回调波段50%向上突破；盘中突破成交,-111.97,,3600,持有3600股,-191505.97,基本价值线模型入选；MA20上扬；收盘站上MA20；多周期均量扣低走高,MA20上扬；收盘站上MA20；多周期均量扣低走高,0.5,27.82 / 67.07,2023-09-08 → 2024-05-07
12,2024-10-16,艾力斯,sh.688578,卖出,"卖出艾力斯(sh.688578) 3600股，成交价49.78，成交金额179,208.00元，现金+179,013.56元，本次亏损-12,492.41元，收益率-6.52%，清仓","亏损-12,492.41元 (-6.52%)",49.78,3600,179208.0,194.44,开盘未站上53.165；跳空止损成交,-12492.41,-6.5232,0,清仓,179013.56,,,,,
13,2024-10-16,中国人寿,sh.601628,卖出,"卖出中国人寿(sh.601628) 2300股，成交价41.34，成交金额95,082.00元，现金+94,978.84元，本次亏损-849.19元，收益率-0.89%，剩余5500股",亏损-849.19元 (-0.89%),41.34,2300,95082.0,103.16,收盘条件止损；14:55收盘代理价成交,-849.19,-0.8862,5500,持有5500股,94978.84,,,,,
14,2024-10-17,中国人寿,sh.601628,买入,"买入中国人寿(sh.601628) 2400股，成交价41.24，成交金额98,976.00元，现金-99,033.90元，交易后持股7900股",建仓成本57.90元,41.24,2400,98976.0,57.9,"浮盈加仓50%；上涨波段75.0%拉回支撑；共振=MA5,MA10；盘中触及结构位成交",-57.9,,7900,持有7900股,-99033.9,主流标准基本面模型入选；MA20/MA60同步上扬；收盘站上MA20；基本面硬条件通过且多周期强度居前；20日强度+27.2%；60日强度+36.4%；120日强度+60.5%；距120日高点-11.3%；MA20/MA60同步上扬；收盘站上MA20,MA20/MA60同步上扬；收盘站上MA20,0.75,25.16 / 46.6,2024-04-12 → 2024-10-08
15,2024-10-21,北方华创,sz.002371,买入,"买入北方华创(sz.002371) 600股，成交价302.55，成交金额181,530.00元，现金-181,636.20元，交易后持股600股",建仓成本106.20元,302.55,600,181530.0,106.2,直接突破首仓；价格突破21日收盘高点；跳空越过触发价成交,-106.2,,600,持有600股,-181636.2,基本面硬条件通过且多周期强度居前；20日强度+33.5%；60日强度+15.4%；120日强度+31.8%；距120日高点-0.9%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
16,2024-10-22,北方华创,sz.002371,卖出,"卖出北方华创(sz.002371) 600股，成交价287.97，成交金额172,782.00元，现金+172,594.53元，本次亏损-9,041.66元，收益率-4.98%，清仓","亏损-9,041.66元 (-4.98%)",287.97,600,172782.0,187.47,开盘未站上299.000；跳空止损成交,-9041.66,-4.9779,0,清仓,172594.53,,,,,
17,2024-10-22,天孚通信,sz.300394,买入,"买入天孚通信(sz.300394) 3300股，成交价60.6，成交金额199,980.00元，现金-200,096.99元，交易后持股3300股",建仓成本116.99元,60.6,3300,199980.0,116.99,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-116.99,,3300,持有3300股,-200096.99,基本价值线模型入选；MA20/MA60同步上扬；收盘站上MA20；量能高于5/10日基准1.67倍；多周期均量扣低走高；基本面硬条件通过且多周期强度居前；20日强度+54.9%；60日强度+18.7%；120日强度-0.9%；距120日高点-5.4%；MA20/MA60同步上扬；收盘站上MA20；量能高于5/10日基准1.67倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；量能高于5/10日基准1.67倍；多周期均量扣低走高,,,
18,2024-10-23,天孚通信,sz.300394,卖出,"卖出天孚通信(sz.300394) 3300股，成交价59.69，成交金额196,977.00元，现金+196,763.28元，本次亏损-3,333.71元，收益率-1.67%，清仓","亏损-3,333.71元 (-1.67%)",59.69,3300,196977.0,213.72,收盘条件止损；14:55收盘代理价成交,-3333.71,-1.666,0,清仓,196763.28,,,,,
19,2024-10-24,天孚通信,sz.300394,买入,"买入天孚通信(sz.300394) 3200股，成交价62.28，成交金额199,296.00元，现金-199,412.59元，交易后持股3200股",建仓成本116.59元,62.28,3200,199296.0,116.59,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-116.59,,3200,持有3200股,-199412.59,基本价值线模型入选；MA20/MA60同步上扬；收盘站上MA20；量能高于5/10日基准1.38倍；多周期均量扣低走高；基本面硬条件通过且多周期强度居前；20日强度+57.0%；60日强度+28.2%；120日强度+5.7%；距120日高点-4.2%；MA20/MA60同步上扬；收盘站上MA20；量能高于5/10日基准1.38倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；量能高于5/10日基准1.38倍；多周期均量扣低走高,,,
20,2024-10-30,中国人寿,sh.601628,卖出,"卖出中国人寿(sh.601628) 2400股，成交价40.81，成交金额97,944.00元，现金+97,837.73元，本次亏损-1,196.17元，收益率-1.21%，剩余5500股","亏损-1,196.17元 (-1.21%)",40.81,2400,97944.0,106.27,收盘条件止损；14:55收盘代理价成交,-1196.17,-1.2078,5500,持有5500股,97837.73,,,,,
21,2024-11-04,中国人寿,sh.601628,买入,"买入中国人寿(sh.601628) 2400股，成交价40.48，成交金额97,152.00元，现金-97,208.83元，交易后持股7900股",建仓成本56.83元,40.48,2400,97152.0,56.83,浮盈加仓50%；上涨波段50.0%拉回支撑；共振=MA5；盘中触及结构位成交,-56.83,,7900,持有7900股,-97208.83,主流标准基本面模型入选；MA20/MA60同步上扬；贴近上扬MA20支撑；多周期均量扣低走高,MA20/MA60同步上扬；贴近上扬MA20支撑；多周期均量扣低走高,0.5,34.36 / 46.6,2023-08-03 → 2024-10-08
22,2024-11-08,中国人寿,sh.601628,买入,"买入中国人寿(sh.601628) 2000股，成交价48.99，成交金额97,980.00元，现金-98,037.32元，交易后持股9900股",建仓成本57.32元,48.99,2000,97980.0,57.32,浮盈加仓33%；价格突破21日收盘高点；跳空越过触发价成交,-57.32,,9900,持有9900股,-98037.32,主流标准基本面模型入选；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.70倍；多周期均量扣低走高；基本面硬条件通过且多周期强度居前；20日强度+11.7%；60日强度+61.8%；120日强度+58.1%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.70倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.70倍；多周期均量扣低走高,,,
23,2024-11-08,天孚通信,sz.300394,买入,"买入天孚通信(sz.300394) 900股，成交价69.05，成交金额62,145.00元，现金-62,181.35元，交易后持股4100股",建仓成本36.35元,69.05,900,62145.0,36.35,浮盈加仓33%；价格突破21日收盘高点；跳空越过触发价成交,-36.35,,4100,持有4100股,-62181.35,基本面硬条件通过且多周期强度居前；20日强度+29.4%；60日强度+59.8%；120日强度+43.6%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,,,
24,2024-11-11,中国人寿,sh.601628,卖出,"卖出中国人寿(sh.601628) 2000股，成交价46.6，成交金额93,200.00元，现金+93,098.88元，本次亏损-4,938.44元，收益率-5.04%，剩余7900股","亏损-4,938.44元 (-5.04%)",46.6,2000,93200.0,101.12,开盘未站上47.280；跳空止损成交,-4938.44,-5.0373,7900,持有7900股,93098.88,,,,,
25,2024-11-11,天孚通信,sz.300394,卖出,"卖出天孚通信(sz.300394) 900股，成交价65.63，成交金额59,067.00元，现金+59,002.91元，本次亏损-3,178.44元，收益率-5.11%，剩余3200股","亏损-3,178.44元 (-5.11%)",65.63,900,59067.0,64.09,收盘条件止损；14:55收盘代理价成交,-3178.44,-5.1116,3200,持有3200股,59002.91,,,,,
26,2024-11-11,天孚通信,sz.300394,卖出,"卖出天孚通信(sz.300394) 1200股，成交价65.63，成交金额78,756.00元，现金+78,670.55元，本次盈利+3,890.83元，收益率+5.20%，剩余2000股","盈利3,890.83元 (+5.20%)",65.63,1200,78756.0,85.45,14:55收盘代理价成交,3890.83,5.2031,2000,持有2000股,78670.55,,,,,
27,2024-11-11,雷电微力,sz.301050,买入,"买入雷电微力(sz.301050) 3100股，成交价62.99，成交金额195,269.00元，现金-195,383.23元，交易后持股3100股",建仓成本114.23元,62.99,3100,195269.0,114.23,直接突破首仓；价格突破21日收盘高点；跳空越过触发价成交,-114.23,,3100,持有3100股,-195383.23,基本面硬条件通过且多周期强度居前；20日强度+53.3%；60日强度+81.5%；120日强度+77.9%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.51倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.51倍；多周期均量扣低走高,,,
28,2024-11-12,雷电微力,sz.301050,卖出,"卖出雷电微力(sz.301050) 3100股，成交价61.1，成交金额189,410.00元，现金+189,204.49元，本次亏损-6,178.74元，收益率-3.16%，清仓","亏损-6,178.74元 (-3.16%)",61.1,3100,189410.0,205.51,收盘条件止损；14:55收盘代理价成交,-6178.74,-3.1624,0,清仓,189204.49,,,,,
29,2024-11-15,天孚通信,sz.300394,卖出,"卖出天孚通信(sz.300394) 2000股，成交价58.37，成交金额116,740.00元，现金+116,613.34元，本次亏损-8,019.53元，收益率-6.43%，清仓","亏损-8,019.53元 (-6.43%)",58.37,2000,116740.0,126.66,收盘条件止损；14:55收盘代理价成交,-8019.53,-6.4345,0,清仓,116613.34,,,,,
30,2024-11-15,捷佳伟创,sz.300724,买入,"买入捷佳伟创(sz.300724) 2700股，成交价71.65，成交金额193,456.35元，现金-193,569.52元，交易后持股2700股",建仓成本113.17元,71.65,2700,193456.35,113.17,33上行首仓；上扬MA20/MA60结构回踩20日均线；盘中触及结构位成交,-113.17,,2700,持有2700股,-193569.52,基本面硬条件通过且多周期强度居前；20日强度+29.2%；60日强度+61.2%；120日强度+16.4%；距120日高点-5.9%；MA20/MA60同步上扬；收盘站上MA20；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；多周期均量扣低走高,,,
31,2024-11-18,捷佳伟创,sz.300724,卖出,"卖出捷佳伟创(sz.300724) 2700股，成交价67.63，成交金额182,601.00元，现金+182,402.88元，本次亏损-11,166.64元，收益率-5.77%，清仓","亏损-11,166.64元 (-5.77%)",67.63,2700,182601.0,198.12,收盘条件止损；14:55收盘代理价成交,-11166.64,-5.7688,0,清仓,182402.88,,,,,
32,2024-11-18,中信博,sh.688408,买入,"买入中信博(sh.688408) 3400股，成交价85.845，成交金额291,873.00元，现金-292,043.75元，交易后持股3400股",建仓成本170.75元,85.845,3400,291873.0,170.75,33未三日下行首仓；回调波段50%向上突破；盘中突破成交,-170.75,,3400,持有3400股,-292043.75,基本面硬条件通过且多周期强度居前；20日强度+3.2%；60日强度+52.3%；120日强度+29.5%；距120日高点-11.5%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,0.5,42.13 / 98.46,2024-01-08 → 2024-10-08
33,2024-11-18,中国人寿,sh.601628,买入,"买入中国人寿(sh.601628) 3400股，成交价43.163，成交金额146,752.50元，现金-146,838.35元，交易后持股11300股",建仓成本85.85元,43.163,3400,146752.5,85.85,浮盈加仓50%；上涨波段75.0%拉回支撑；共振=MA20；盘中触及结构位成交,-85.85,,11300,持有11300股,-146838.35,基本面硬条件通过且多周期强度居前；20日强度+2.8%；60日强度+52.4%；120日强度+37.0%；距120日高点-8.6%；MA20/MA60同步上扬；收盘站上MA20,MA20/MA60同步上扬；收盘站上MA20,0.75,25.68 / 48.99,2023-12-27 → 2024-11-08
34,2024-11-19,中信博,sh.688408,卖出,"卖出中信博(sh.688408) 3400股，成交价80.68，成交金额274,312.00元，现金+274,014.37元，本次亏损-18,029.37元，收益率-6.17%，清仓","亏损-18,029.37元 (-6.17%)",80.68,3400,274312.0,297.63,开盘未站上85.845；跳空止损成交,-18029.37,-6.1735,0,清仓,274014.37,,,,,
35,2024-11-19,中国人寿,sh.601628,卖出,"卖出中国人寿(sh.601628) 3400股，成交价42.85，成交金额145,690.00元，现金+145,531.93元，本次亏损-1,306.42元，收益率-0.89%，剩余7900股","亏损-1,306.42元 (-0.89%)",42.85,3400,145690.0,158.07,收盘条件止损；14:55收盘代理价成交,-1306.42,-0.8897,7900,持有7900股,145531.93,,,,,
36,2024-11-20,中国人寿,sh.601628,买入,"买入中国人寿(sh.601628) 3400股，成交价42.65，成交金额145,010.00元，现金-145,094.83元，交易后持股11300股",建仓成本84.83元,42.65,3400,145010.0,84.83,"浮盈加仓50%；上涨波段75.0%拉回支撑；共振=MA5,MA20；开盘已触发成交",-84.83,,11300,持有11300股,-145094.83,基本面硬条件通过且多周期强度居前；20日强度+1.8%；60日强度+45.1%；120日强度+37.8%；距120日高点-9.4%；MA20/MA60同步上扬；贴近上扬MA20支撑,MA20/MA60同步上扬；贴近上扬MA20支撑,0.75,23.83 / 48.99,2024-01-23 → 2024-11-08
37,2024-11-22,中国人寿,sh.601628,卖出,"卖出中国人寿(sh.601628) 2400股，成交价40.4，成交金额96,960.00元，现金+96,854.80元，本次亏损-354.04元，收益率-0.36%，剩余8900股",亏损-354.04元 (-0.36%),40.4,2400,96960.0,105.2,收盘条件止损；14:55收盘代理价成交,-354.04,-0.3642,8900,持有8900股,96854.8,,,,,
38,2024-11-22,中国人寿,sh.601628,卖出,"卖出中国人寿(sh.601628) 3400股，成交价40.4，成交金额137,360.00元，现金+137,210.96元，本次亏损-7,883.87元，收益率-5.43%，剩余5500股","亏损-7,883.87元 (-5.43%)",40.4,3400,137360.0,149.04,收盘条件止损；14:55收盘代理价成交,-7883.87,-5.4336,5500,持有5500股,137210.96,,,,,
39,2024-11-26,中国人寿,sh.601628,卖出,"卖出中国人寿(sh.601628) 2200股，成交价39.93，成交金额87,846.00元，现金+87,750.69元，本次盈利+8,130.14元，收益率+10.21%，剩余3300股","盈利8,130.14元 (+10.21%)",39.93,2200,87846.0,95.31,14:55收盘代理价成交,8130.14,10.2111,3300,持有3300股,87750.69,,,,,
40,2024-12-19,安克创新,sz.300866,买入,"买入安克创新(sz.300866) 2200股，成交价89.92，成交金额197,824.00元，现金-197,939.73元，交易后持股2200股",建仓成本115.73元,89.92,2200,197824.0,115.73,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-115.73,,2200,持有2200股,-197939.73,基本面硬条件通过且多周期强度居前；20日强度+12.0%；60日强度+34.9%；120日强度+30.4%；距120日高点-2.8%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.36倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.36倍；多周期均量扣低走高,,,
41,2025-01-03,安克创新,sz.300866,卖出,"卖出安克创新(sz.300866) 2200股，成交价88.12，成交金额193,864.00元，现金+193,653.66元，本次亏损-4,286.07元，收益率-2.17%，清仓","亏损-4,286.07元 (-2.17%)",88.12,2200,193864.0,210.34,收盘条件止损；14:55收盘代理价成交,-4286.07,-2.1653,0,清仓,193653.66,,,,,
42,2025-01-07,中国人寿,sh.601628,卖出,"卖出中国人寿(sh.601628) 1100股，成交价37.67，成交金额41,437.00元，现金+41,390.56元，本次盈利+1,580.29元，收益率+3.97%，剩余2200股","盈利1,580.29元 (+3.97%)",37.67,1100,41437.0,46.44,14:55收盘代理价成交,1580.29,3.9695,2200,持有2200股,41390.56,,,,,
43,2025-04-07,中国人寿,sh.601628,卖出,"卖出中国人寿(sh.601628) 2200股，成交价32.553，成交金额71,616.60元，现金+71,538.90元，本次亏损-8,081.65元，收益率-10.15%，清仓","亏损-8,081.65元 (-10.15%)",32.553,2200,71616.6,77.7,hard space stop 32.553；盘中硬止损成交,-8081.65,-10.1502,0,清仓,71538.9,,,,,
44,2025-04-08,明阳电气,sz.301291,买入,"买入明阳电气(sz.301291) 5200股，成交价38.23，成交金额198,796.00元，现金-198,912.30元，交易后持股5200股",建仓成本116.30元,38.23,5200,198796.0,116.3,33未三日下行首仓；上涨波段50%有效跌破后重新突破；盘中突破成交,-116.3,,5200,持有5200股,-198912.3,基本价值线模型入选；量能高于5/10日基准1.35倍；多周期均量扣低走高,量能高于5/10日基准1.35倍；多周期均量扣低走高,0.5,20.92 / 55.54,2024-02-06 → 2025-02-21
45,2025-04-09,明阳电气,sz.301291,卖出,"卖出明阳电气(sz.301291) 5200股，成交价36.83，成交金额191,516.00元，现金+191,308.21元，本次亏损-7,604.09元，收益率-3.82%，清仓","亏损-7,604.09元 (-3.82%)",36.83,5200,191516.0,207.79,开盘未站上38.230；跳空止损成交,-7604.09,-3.8228,0,清仓,191308.21,,,,,
46,2025-04-09,派林生物,sz.000403,买入,"买入派林生物(sz.000403) 10300股，成交价19.35，成交金额199,305.00元，现金-199,421.59元，交易后持股10300股",建仓成本116.59元,19.35,10300,199305.0,116.59,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-116.59,,10300,持有10300股,-199421.59,基本面硬条件通过且多周期强度居前；20日强度+21.3%；60日强度+17.8%；120日强度+9.1%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准2.98倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准2.98倍；多周期均量扣低走高,,,
47,2025-04-10,派林生物,sz.000403,卖出,"卖出派林生物(sz.000403) 10300股，成交价18.33，成交金额188,799.00元，现金+188,594.15元，本次亏损-10,827.44元，收益率-5.43%，清仓","亏损-10,827.44元 (-5.43%)",18.33,10300,188799.0,204.85,开盘未站上19.350；跳空止损成交,-10827.44,-5.4294,0,清仓,188594.15,,,,,
48,2025-04-10,春风动力,sh.603129,买入,"买入春风动力(sh.603129) 1300股，成交价149.65，成交金额194,545.00元，现金-194,658.81元，交易后持股1300股",建仓成本113.81元,149.65,1300,194545.0,113.81,33三日下行试错首仓；上涨波段50%有效跌破后重新突破；跳空向上加分；跳空越过触发价成交,-113.81,,1300,持有1300股,-194658.81,基本价值线模型入选；量能高于5/10日基准1.57倍；多周期均量扣低走高,量能高于5/10日基准1.57倍；多周期均量扣低走高,0.5,86.76 / 208.63,2024-02-21 → 2025-02-11
49,2025-04-14,春风动力,sh.603129,卖出,"卖出春风动力(sh.603129) 1300股，成交价145.65，成交金额189,345.00元，现金+189,139.56元，本次亏损-5,519.25元，收益率-2.84%，清仓","亏损-5,519.25元 (-2.84%)",145.65,1300,189345.0,205.44,收盘条件止损；14:55收盘代理价成交,-5519.25,-2.8353,0,清仓,189139.56,,,,,
50,2025-04-14,安集科技,sh.688019,买入,"买入安集科技(sh.688019) 1800股，成交价101.51，成交金额182,718.00元，现金-182,824.89元，交易后持股1800股",建仓成本106.89元,101.51,1800,182718.0,106.89,直接突破首仓；价格突破21日收盘高点；跳空越过触发价成交,-106.89,,1800,持有1800股,-182824.89,基本面硬条件通过且多周期强度居前；20日强度+11.2%；60日强度+30.0%；120日强度+31.9%；距120日高点+0.0%；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.51倍；多周期均量扣低走高,收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.51倍；多周期均量扣低走高,,,
51,2025-04-15,安集科技,sh.688019,卖出,"卖出安集科技(sh.688019) 1800股，成交价101.04，成交金额181,872.00元，现金+181,674.67元，本次亏损-1,150.22元，收益率-0.63%，清仓","亏损-1,150.22元 (-0.63%)",101.04,1800,181872.0,197.33,开盘未站上101.510；跳空止损成交,-1150.22,-0.6291,0,清仓,181674.67,,,,,
52,2025-04-15,惠泰医疗,sh.688617,买入,"买入惠泰医疗(sh.688617) 600股，成交价296.11，成交金额177,666.00元，现金-177,769.93元，交易后持股600股",建仓成本103.93元,296.11,600,177666.0,103.93,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-103.93,,600,持有600股,-177769.93,基本面硬条件通过且多周期强度居前；20日强度+18.4%；60日强度+28.4%；120日强度+19.4%；距120日高点-0.3%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
53,2025-04-18,惠泰医疗,sh.688617,卖出,"卖出惠泰医疗(sh.688617) 600股，成交价296.0，成交金额177,600.00元，现金+177,407.30元，本次亏损-362.63元，收益率-0.20%，清仓",亏损-362.63元 (-0.20%),296.0,600,177600.0,192.7,收盘条件止损；14:55收盘代理价成交,-362.63,-0.204,0,清仓,177407.3,,,,,
